58,71,7113,-19804.68555,4.8344841,189.6982574,7110,-19791.63477,-0.046002001,214.0188141,7112,-19804.68555,-0.046002001,189.6982574
58,72,7113,-19804.68555,4.8344841,189.6982574,7112,-19804.68555,-0.046002001,189.6982574,7115,-19805.72656,4.8344841,189.042984
58,73,7115,-19805.72656,4.8344841,189.042984,7112,-19804.68555,-0.046002001,189.6982574,7114,-19805.72656,-0.046002001,189.042984
58,74,7115,-19805.72656,4.8344841,189.042984,7114,-19805.72656,-0.046002001,189.042984,7117,-19807.54102,4.8344841,189.060318
58,75,7117,-19807.54102,4.8344841,189.060318,7114,-19805.72656,-0.046002001,189.042984,7116,-19807.54102,-0.046002001,189.060318
58,76,7153,-19764.83008,6.59497118,899.8046875,7155,-19763.94141,6.59497118,899.3830566,7119,-19764.23828,6.303359985,900.5715332
58,77,7119,-19764.23828,6.303359985,900.5715332,7155,-19763.94141,6.59497118,899.3830566,7121,-19763.24609,6.303359985,900.1005859
58,78,7121,-19763.24609,6.303359985,900.1005859,7155,-19763.94141,6.59497118,899.3830566,7157,-19763.50391,6.59497118,898.546875
58,79,7121,-19763.24609,6.303359985,900.1005859,7157,-19763.50391,6.59497118,898.546875,7123,-19762.7168,6.303359985,899.0878906
58,80,7121,-19763.24609,6.303359985,900.1005859,7123,-19762.7168,6.303359985,899.0878906,7120,-19763.24609,-0.046002001,900.1013184
58,81,7120,-19763.24609,-0.046002001,900.1013184,7123,-19762.7168,6.303359985,899.0878906,7122,-19762.7168,-0.046002001,899.0881348
58,82,7124,-19762.74805,-0.046002001,851.0825195,7122,-19762.7168,-0.046002001,899.0881348,7125,-19762.74805,6.303359985,851.0825195
58,83,7125,-19762.74805,6.303359985,851.0825195,7122,-19762.7168,-0.046002001,899.0881348,7123,-19762.7168,6.303359985,899.0878906
58,84,7125,-19762.74805,6.303359985,851.0825195,7123,-19762.7168,6.303359985,899.0878906,7159,-19763.53711,6.594972134,851.0827637
58,85,7159,-19763.53711,6.594972134,851.0827637,7123,-19762.7168,6.303359985,899.0878906,7157,-19763.50391,6.59497118,898.546875
58,86,7126,-19762.77734,-0.046002001,806.0478516,7124,-19762.74805,-0.046002001,851.0825195,7127,-19762.7793,6.303360939,806.0478516
58,87,7127,-19762.7793,6.303360939,806.0478516,7124,-19762.74805,-0.046002001,851.0825195,7125,-19762.74805,6.303359985,851.0825195
58,88,7127,-19762.7793,6.303360939,806.0478516,7125,-19762.74805,6.303359985,851.0825195,7161,-19763.56641,6.594973087,806.0480957
58,89,7161,-19763.56641,6.594973087,806.0480957,7125,-19762.74805,6.303359985,851.0825195,7159,-19763.53711,6.594972134,851.0827637
58,90,7128,-19762.80859,-0.046002001,758.9311523,7126,-19762.77734,-0.046002001,806.0478516,7129,-19762.81055,6.303360939,758.9311523
58,91,7129,-19762.81055,6.303360939,758.9311523,7126,-19762.77734,-0.046002001,806.0478516,7127,-19762.7793,6.303360939,806.0478516
58,92,7129,-19762.81055,6.303360939,758.9311523,7127,-19762.7793,6.303360939,806.0478516,7163,-19763.59766,6.594973087,758.9313965
58,93,7163,-19763.59766,6.594973087,758.9313965,7127,-19762.7793,6.303360939,806.0478516,7161,-19763.56641,6.594973087,806.0480957
58,94,7130,-19762.83594,-0.046002001,718.354248,7128,-19762.80859,-0.046002001,758.9311523,7131,-19762.83789,6.303361893,718.354248
58,95,7131,-19762.83789,6.303361893,718.354248,7128,-19762.80859,-0.046002001,758.9311523,7129,-19762.81055,6.303360939,758.9311523
58,96,7131,-19762.83789,6.303361893,718.354248,7129,-19762.81055,6.303360939,758.9311523,7165,-19763.625,6.594974041,718.3730469
58,97,7165,-19763.625,6.594974041,718.3730469,7129,-19762.81055,6.303360939,758.9311523,7163,-19763.59766,6.594973087,758.9313965
58,98,7132,-19765.16211,-0.046002001,696.9509277,7130,-19762.83594,-0.046002001,718.354248,7133,-19765.16406,6.303361893,696.9511719
58,99,7133,-19765.16406,6.303361893,696.9511719,7130,-19762.83594,-0.046002001,718.354248,7131,-19762.83789,6.303361893,718.354248
58,100,7133,-19765.16406,6.303361893,696.9511719,7131,-19762.83789,6.303361893,718.354248,7167,-19765.94727,6.594974041,697.012207
58,101,7167,-19765.94727,6.594974041,697.012207,7131,-19762.83789,6.303361893,718.354248,7165,-19763.625,6.594974041,718.3730469
58,102,7134,-19770.75977,-0.046002001,674.9228516,7132,-19765.16211,-0.046002001,696.9509277,7135,-19770.75977,6.303362846,674.9230957
58,103,7135,-19770.75977,6.303362846,674.9230957,7132,-19765.16211,-0.046002001,696.9509277,7133,-19765.16406,6.303361893,696.9511719
58,104,7135,-19770.75977,6.303362846,674.9230957,7133,-19765.16406,6.303361893,696.9511719,7169,-19771.5332,6.594974995,675.020752
58,105,7169,-19771.5332,6.594974995,675.020752,7133,-19765.16406,6.303361893,696.9511719,7167,-19765.94727,6.594974041,697.012207
58,106,7136,-19777.84961,-0.046002001,654.0664063,7134,-19770.75977,-0.046002001,674.9228516,7137,-19777.84961,6.303362846,654.0666504
58,107,7137,-19777.84961,6.303362846,654.0666504,7134,-19770.75977,-0.046002001,674.9228516,7135,-19770.75977,6.303362846,674.9230957
58,108,7137,-19777.84961,6.303362846,654.0666504,7135,-19770.75977,6.303362846,674.9230957,7171,-19778.61328,6.594974995,654.1938477
58,109,7171,-19778.61328,6.594974995,654.1938477,7135,-19770.75977,6.303362846,674.9230957,7169,-19771.5332,6.594974995,675.020752
58,110,7138,-19787.57227,-0.046002001,633.0100098,7136,-19777.84961,-0.046002001,654.0664063,7139,-19787.57227,6.303362846,633.0102539
58,111,7139,-19787.57227,6.303362846,633.0102539,7136,-19777.84961,-0.046002001,654.0664063,7137,-19777.84961,6.303362846,654.0666504
58,112,7139,-19787.57227,6.303362846,633.0102539,7137,-19777.84961,6.303362846,654.0666504,7173,-19788.31641,6.594974995,633.4875488
58,113,7173,-19788.31641,6.594974995,633.4875488,7137,-19777.84961,6.303362846,654.0666504,7171,-19778.61328,6.594974995,654.1938477
58,114,7140,-19799.02344,-0.046002001,616.6960449,7138,-19787.57227,-0.046002001,633.0100098,7141,-19799.02539,6.3033638,616.6965332
58,115,7141,-19799.02539,6.3033638,616.6965332,7138,-19787.57227,-0.046002001,633.0100098,7139,-19787.57227,6.303362846,633.0102539
58,116,7141,-19799.02539,6.3033638,616.6965332,7139,-19787.57227,6.303362846,633.0102539,7175,-19799.73438,6.594974995,617.2209473
58,117,7175,-19799.73438,6.594974995,617.2209473,7139,-19787.57227,6.303362846,633.0102539,7173,-19788.31641,6.594974995,633.4875488
58,118,7142,-19814.87109,-0.046002001,600.2724609,7140,-19799.02344,-0.046002001,616.6960449,7143,-19814.87109,6.3033638,600.2729492
58,119,7143,-19814.87109,6.3033638,600.2729492,7140,-19799.02344,-0.046002001,616.6960449,7141,-19799.02539,6.3033638,616.6965332
58,120,7143,-19814.87109,6.3033638,600.2729492,7141,-19799.02539,6.3033638,616.6965332,7177,-19815.54297,6.594974995,600.8364258
58,121,7177,-19815.54297,6.594974995,600.8364258,7141,-19799.02539,6.3033638,616.6965332,7175,-19799.73438,6.594974995,617.2209473
58,122,7144,-19850.46484,-0.046002001,573.6298828,7142,-19814.87109,-0.046002001,600.2724609,7145,-19850.46484,6.3033638,573.6306152
58,123,7145,-19850.46484,6.3033638,573.6306152,7142,-19814.87109,-0.046002001,600.2724609,7143,-19814.87109,6.3033638,600.2729492
58,124,7145,-19850.46484,6.3033638,573.6306152,7143,-19814.87109,6.3033638,600.2729492,7179,-19850.63672,6.594975948,574.5656738
58,125,7179,-19850.63672,6.594975948,574.5656738,7143,-19814.87109,6.3033638,600.2729492,7177,-19815.54297,6.594974995,600.8364258
58,126,7179,-19850.63672,6.594975948,574.5656738,7181,-19851.47461,6.594975948,574.159668,7145,-19850.46484,6.3033638,573.6306152
58,127,7145,-19850.46484,6.3033638,573.6306152,7181,-19851.47461,6.594975948,574.159668,7147,-19851.40039,6.3033638,573.1767578
58,128,7147,-19851.40039,6.3033638,573.1767578,7181,-19851.47461,6.594975948,574.159668,7183,-19852.27539,6.594975948,574.1496582
58,129,7147,-19851.40039,6.3033638,573.1767578,7183,-19852.27539,6.594975948,574.1496582,7149,-19852.38086,6.3033638,573.1643066
58,130,7149,-19852.38086,6.3033638,573.1643066,7183,-19852.27539,6.594975948,574.1496582,7185,-19853.05664,6.594975948,574.6481934
58,131,7149,-19852.38086,6.3033638,573.1643066,7185,-19853.05664,6.594975948,574.6481934,7151,-19853.24805,6.3033638,573.7182617
58,132,7149,-19852.38086,6.3033638,573.1643066,7151,-19853.24805,6.3033638,573.7182617,7148,-19852.38086,-0.046002001,573.1635742
58,133,7148,-19852.38086,-0.046002001,573.1635742,7151,-19853.24805,6.3033638,573.7182617,7150,-19853.24805,-0.046002001,573.7175293
58,134,7148,-19852.38086,-0.046002001,573.1635742,7146,-19851.40039,-0.046002001,573.1760254,7149,-19852.38086,6.3033638,573.1643066
58,135,7149,-19852.38086,6.3033638,573.1643066,7146,-19851.40039,-0.046002001,573.1760254,7147,-19851.40039,6.3033638,573.1767578
58,136,7147,-19851.40039,6.3033638,573.1767578,7146,-19851.40039,-0.046002001,573.1760254,7144,-19850.46484,-0.046002001,573.6298828
58,137,7147,-19851.40039,6.3033638,573.1767578,7144,-19850.46484,-0.046002001,573.6298828,7145,-19850.46484,6.3033638,573.6306152
58,138,7153,-19764.83008,6.59497118,899.8046875,7152,-19764.83008,-0.046002001,899.8054199,7155,-19763.94141,6.59497118,899.3830566
58,139,7155,-19763.94141,6.59497118,899.3830566,7152,-19764.83008,-0.046002001,899.8054199,7154,-19763.94141,-0.046002001,899.3835449
58,140,7155,-19763.94141,6.59497118,899.3830566,7154,-19763.94141,-0.046002001,899.3835449,7157,-19763.50391,6.59497118,898.546875
58,141,7157,-19763.50391,6.59497118,898.546875,7154,-19763.94141,-0.046002001,899.3835449,7156,-19763.50391,-0.046002001,898.5471191
58,142,7157,-19763.50391,6.59497118,898.546875,7156,-19763.50391,-0.046002001,898.5471191,7159,-19763.53711,6.594972134,851.0827637
58,143,7159,-19763.53711,6.594972134,851.0827637,7156,-19763.50391,-0.046002001,898.5471191,7158,-19763.53516,-0.046002001,851.0827637
58,144,7159,-19763.53711,6.594972134,851.0827637,7158,-19763.53516,-0.046002001,851.0827637,7161,-19763.56641,6.594973087,806.0480957
58,145,7161,-19763.56641,6.594973087,806.0480957,7158,-19763.53516,-0.046002001,851.0827637,7160,-19763.56445,-0.046002001,806.0480957
58,146,7161,-19763.56641,6.594973087,806.0480957,7160,-19763.56445,-0.046002001,806.0480957,7163,-19763.59766,6.594973087,758.9313965
58,147,7163,-19763.59766,6.594973087,758.9313965,7160,-19763.56445,-0.046002001,806.0480957,7162,-19763.59766,-0.046002001,758.9313965
58,148,7163,-19763.59766,6.594973087,758.9313965,7162,-19763.59766,-0.046002001,758.9313965,7165,-19763.625,6.594974041,718.3730469
58,149,7165,-19763.625,6.594974041,718.3730469,7162,-19763.59766,-0.046002001,758.9313965,7164,-19763.62305,-0.046002001,718.3728027
58,150,7165,-19763.625,6.594974041,718.3730469,7164,-19763.62305,-0.046002001,718.3728027,7167,-19765.94727,6.594974041,697.012207
58,151,7167,-19765.94727,6.594974041,697.012207,7164,-19763.62305,-0.046002001,718.3728027,7166,-19765.94531,-0.046002001,697.0119629
58,152,7167,-19765.94727,6.594974041,697.012207,7166,-19765.94531,-0.046002001,697.0119629,7169,-19771.5332,6.594974995,675.020752
58,153,7169,-19771.5332,6.594974995,675.020752,7166,-19765.94531,-0.046002001,697.0119629,7168,-19771.5332,-0.046002001,675.0205078
58,154,7169,-19771.5332,6.594974995,675.020752,7168,-19771.5332,-0.046002001,675.0205078,7171,-19778.61328,6.594974995,654.1938477
58,155,7171,-19778.61328,6.594974995,654.1938477,7168,-19771.5332,-0.046002001,675.0205078,7170,-19778.61328,-0.046002001,654.1936035
58,156,7171,-19778.61328,6.594974995,654.1938477,7170,-19778.61328,-0.046002001,654.1936035,7173,-19788.31641,6.594974995,633.4875488
58,157,7173,-19788.31641,6.594974995,633.4875488,7170,-19778.61328,-0.046002001,654.1936035,7172,-19788.31445,-0.046002001,633.4873047
58,158,7173,-19788.31641,6.594974995,633.4875488,7172,-19788.31445,-0.046002001,633.4873047,7175,-19799.73438,6.594974995,617.2209473
58,159,7175,-19799.73438,6.594974995,617.2209473,7172,-19788.31445,-0.046002001,633.4873047,7174,-19799.73438,-0.046002001,617.220459
58,160,7175,-19799.73438,6.594974995,617.2209473,7174,-19799.73438,-0.046002001,617.220459,7177,-19815.54297,6.594974995,600.8364258
58,161,7177,-19815.54297,6.594974995,600.8364258,7174,-19799.73438,-0.046002001,617.220459,7176,-19815.54297,-0.046002001,600.8359375
58,162,7177,-19815.54297,6.594974995,600.8364258,7176,-19815.54297,-0.046002001,600.8359375,7179,-19850.63672,6.594975948,574.5656738
58,163,7179,-19850.63672,6.594975948,574.5656738,7176,-19815.54297,-0.046002001,600.8359375,7178,-19850.63672,-0.046002001,574.5651855
58,164,7179,-19850.63672,6.594975948,574.5656738,7178,-19850.63672,-0.046002001,574.5651855,7181,-19851.47461,6.594975948,574.159668
58,165,7181,-19851.47461,6.594975948,574.159668,7178,-19850.63672,-0.046002001,574.5651855,7180,-19851.47266,-0.046002001,574.1589355
58,166,7181,-19851.47461,6.594975948,574.159668,7180,-19851.47266,-0.046002001,574.1589355,7183,-19852.27539,6.594975948,574.1496582
58,167,7183,-19852.27539,6.594975948,574.1496582,7180,-19851.47266,-0.046002001,574.1589355,7182,-19852.27539,-0.046002001,574.1489258
58,168,7183,-19852.27539,6.594975948,574.1496582,7182,-19852.27539,-0.046002001,574.1489258,7185,-19853.05664,6.594975948,574.6481934
58,169,7185,-19853.05664,6.594975948,574.6481934,7182,-19852.27539,-0.046002001,574.1489258,7184,-19853.05664,-0.046002001,574.6477051
58,170,7067,-19773.18945,4.544847965,501.148468,7069,-19772.08203,4.544848919,500.8718567,7066,-19773.18945,-0.046002001,501.148468
58,171,7066,-19773.18945,-0.046002001,501.148468,7069,-19772.08203,4.544848919,500.8718567,7068,-19772.08203,-0.046002001,500.8718567
58,172,7087,-19804.01758,4.544847965,189.1167145,7089,-19805.20313,4.544847965,188.3696442,7086,-19804.01758,-0.046002001,189.1167145
58,173,7086,-19804.01758,-0.046002001,189.1167145,7089,-19805.20313,4.544847965,188.3696442,7088,-19805.20313,-0.046002001,188.3696442
58,174,7119,-19764.23828,6.303359985,900.5715332,7121,-19763.24609,6.303359985,900.1005859,7118,-19764.23828,-0.046002001,900.5722656
58,175,7118,-19764.23828,-0.046002001,900.5722656,7121,-19763.24609,6.303359985,900.1005859,7120,-19763.24609,-0.046002001,900.1013184
59,0,7187,-16781.50977,1.802214026,7664.599121,7189,-16781.50977,2.224519968,7641.151367,7186,-16773.80078,1.802214026,7664.599121
59,1,7186,-16773.80078,1.802214026,7664.599121,7189,-16781.50977,2.224519968,7641.151367,7188,-16773.80078,2.224519968,7641.151367
59,2,7191,-16772.85156,18.50535774,7665.273438,7195,-16773.09375,1.489616036,7665.492676,7193,-16772.85156,18.50535583,7640.700195
59,3,7193,-16772.85156,18.50535583,7640.700195,7195,-16773.09375,1.489616036,7665.492676,7197,-16773.09375,1.489616036,7640.480957
59,4,7190,-16746.06445,18.6309967,7665.492676,7194,-16746.06445,1.489616036,7666.150879,7191,-16772.85156,18.50535774,7665.273438
59,5,7191,-16772.85156,18.50535774,7665.273438,7194,-16746.06445,1.489616036,7666.150879,7195,-16773.09375,1.489616036,7665.492676
59,6,7193,-16772.85156,18.50535583,7640.700195,7197,-16773.09375,1.489616036,7640.480957,7192,-16746.06445,18.6309967,7640.480957
59,7,7192,-16746.06445,18.6309967,7640.480957,7197,-16773.09375,1.489616036,7640.480957,7196,-16746.06445,1.489616036,7639.822754
59,8,7191,-16772.85156,18.50535774,7665.273438,7193,-16772.85156,18.50535583,7640.700195,7190,-16746.06445,18.6309967,7665.492676
59,9,7190,-16746.06445,18.6309967,7665.492676,7193,-16772.85156,18.50535583,7640.700195,7192,-16746.06445,18.6309967,7640.480957
60,0,7212,-16773.33203,4.813220978,7704.241211,7211,-16773.32422,2.144867897,7702.789551,7210,-16773.32422,2.144867897,7699.719238
60,1,7213,-16773.33203,4.813220978,7698.100098,7212,-16773.33203,4.813220978,7704.241211,7210,-16773.32422,2.144867897,7699.719238
60,2,7204,-16755.33008,4.813220978,7704.241211,7203,-16755.33008,2.144867897,7702.789551,7202,-16755.33008,2.144867897,7699.719238
60,3,7205,-16755.33008,4.813220978,7698.100098,7204,-16755.33008,4.813220978,7704.241211,7202,-16755.33008,2.144867897,7699.719238
60,4,7198,-16771.83984,23.36752892,7714.083984,7200,-16771.83984,17.28129578,7714.083008,7199,-16771.83984,23.37745857,7682.768066
60,5,7199,-16771.83984,23.37745857,7682.768066,7200,-16771.83984,17.28129578,7714.083008,7201,-16771.83984,17.28129578,7682.76709
60,6,7202,-16755.33008,2.144867897,7699.719238,7206,-16754.33398,2.144867897,7699.719238,7205,-16755.33008,4.813220978,7698.100098
60,7,7205,-16755.33008,4.813220978,7698.100098,7206,-16754.33398,2.144867897,7699.719238,7209,-16754.33398,4.813220978,7698.100098
60,8,7204,-16755.33008,4.813220978,7704.241211,7208,-16754.33398,4.813220978,7704.241211,7203,-16755.33008,2.144867897,7702.789551
60,9,7203,-16755.33008,2.144867897,7702.789551,7208,-16754.33398,4.813220978,7704.241211,7207,-16754.33398,2.144867897,7702.789551
60,10,7210,-16773.32422,2.144867897,7699.719238,7214,-16772.39063,2.144867897,7699.719238,7213,-16773.33203,4.813220978,7698.100098
60,11,7213,-16773.33203,4.813220978,7698.100098,7214,-16772.39063,2.144867897,7699.719238,7217,-16772.39063,4.813220978,7698.100098
60,12,7212,-16773.33203,4.813220978,7704.241211,7216,-16772.39063,4.813220978,7704.241211,7211,-16773.32422,2.144867897,7702.789551
60,13,7211,-16773.32422,2.144867897,7702.789551,7216,-16772.39063,4.813220978,7704.241211,7215,-16772.39063,2.144867897,7702.789551
60,14,7218,-16781.91016,19.04736328,7717.072266,7221,-16773.33203,17.28129768,7717.072266,7219,-16781.91016,19.04735947,7679.699707
60,15,7219,-16781.91016,19.04735947,7679.699707,7221,-16773.33203,17.28129768,7717.072266,7223,-16773.33203,17.28129578,7679.699707
60,16,7219,-16781.91016,19.04735947,7679.699707,7223,-16773.33203,17.28129578,7679.699707,7218,-16781.91016,19.04736328,7717.072266
60,17,7218,-16781.91016,19.04736328,7717.072266,7223,-16773.33203,17.28129578,7679.699707,7221,-16773.33203,17.28129768,7717.072266
60,18,7221,-16773.33203,17.28129768,7717.072266,7225,-16773.33203,5.005130768,7717.070313,7223,-16773.33203,17.28129578,7679.699707
60,19,7223,-16773.33203,17.28129578,7679.699707,7225,-16773.33203,5.005130768,7717.070313,7227,-16773.33203,4.914781094,7679.697266
60,20,7220,-16754.33398,17.28129768,7717.072754,7224,-16754.33398,5.005129814,7717.070313,7221,-16773.33203,17.28129768,7717.072266
60,21,7221,-16773.33203,17.28129768,7717.072266,7224,-16754.33398,5.005129814,7717.070313,7225,-16773.33203,5.005130768,7717.070313
60,22,7223,-16773.33203,17.28129578,7679.699707,7227,-16773.33203,4.914781094,7679.697266,7222,-16754.33398,17.28129578,7679.699707
60,23,7222,-16754.33398,17.28129578,7679.699707,7227,-16773.33203,4.914781094,7679.697266,7226,-16754.33398,5.264774799,7679.697266
60,24,7221,-16773.33203,17.28129768,7717.072266,7223,-16773.33203,17.28129578,7679.699707,7220,-16754.33398,17.28129768,7717.072754
60,25,7220,-16754.33398,17.28129768,7717.072754,7223,-16773.33203,17.28129578,7679.699707,7222,-16754.33398,17.28129578,7679.699707
61,0,7228,-20092.05078,-0.766794026,1138.763916,7229,-20092.05078,1.629796982,1138.763916,7230,-20092.05078,-0.76679498,1101.145508
61,1,7230,-20092.05078,-0.76679498,1101.145508,7229,-20092.05078,1.629796982,1138.763916,7231,-20092.05078,12.30887699,1101.145508
61,2,7232,-20066.10938,-0.766794026,1138.763916,7233,-20066.10938,1.629796982,1138.763916,7234,-20066.10938,-0.76679498,1101.145508
